era,driverId,didNotFinish_sum,isPolePosition_sum,positionOrder_min,positionOrder_max,positionOrder_mean,positionOrder_median,grid_min,grid_max,grid_mean,grid_median,points_min,points_max,points_mean,points_median,points_sum,positionChange_max,positionChange_min,positionChange_var,raceId_count,isWin_sum,laps_min,laps_max,laps_sum,laps_mean,laps_median,positionChangeAbs_mean,didFinish_sum,isPodiumStart_min,isPodiumStart_max,isPodiumStart_sum,isPodiumStart_mean,isPodiumFinish_min,isPodiumFinish_max,isPodiumFinish_sum,isPodiumFinish_mean,driverRef,number,code,forename,surname,dob,nationality,url,lap_min,lap_max,lap_median,lap_mean,lap_var,pit_time_count,pit_time_min,pit_time_max,pit_time_mean,pit_time_median,pit_time_sum,lap_time_count,lap_time_min,lap_time_max,lap_time_mean,lap_time_median,lap_time_sum,q1_count,q1_min,q1_max,q1_mean,q1_median,q1_sum,q3_count,q3_min,q3_max,q3_mean,q3_median,q3_sum,q2_count,q2_min,q2_max,q2_mean,q2_median,q2_sum
1994,110,9,0,4,24,17.363636363636363,20.0,8,21,15.545454545454545,17.0,0.0,3.0,0.36363636363636365,0.0,4.0,21,5,24.454545454545453,11,0,0,77,399,36.27272727272727,30.0,14.636363636363637,2.0,0,0,0,0.0,0,0,0,0.0,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,,,,,,,,,,,,,,,,,,10.0,77866.0,145695.0,92871.4,85473.5,928714.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1977,117,15,2,1,25,12.428571428571429,12.5,0,24,8.321428571428571,7.0,0.0,9.0,1.7142857142857142,0.0,48.0,19,-1,30.638888888888886,28,3,0,80,1038,37.07142857142857,42.5,6.392857142857143,13.0,0,1,7,0.25,0,1,6,0.21428571428571427,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,117,27,14,1,26,7.11578947368421,3.0,1,13,3.831578947368421,4.0,0.0,9.0,3.7736842105263158,4.0,358.5,9,-10,10.1003359462486,95,25,0,82,5106,53.747368421052634,60.0,2.905263157894737,68.0,0,1,46,0.4842105263157895,0,1,49,0.5157894736842106,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,117,16,4,1,26,6.809523809523809,2.0,1,13,3.492063492063492,3.0,0.0,9.0,4.650793650793651,6.0,293.0,12,-3,6.177163338453659,63,16,0,82,3407,54.07936507936508,61.0,2.0952380952380953,47.0,0,1,37,0.5873015873015873,0,1,39,0.6190476190476191,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,117,1,13,1,16,3.9375,2.0,1,2,1.1875,1.0,0.0,10.0,6.1875,6.0,99.0,1,-11,14.2,16,7,29,79,989,61.8125,67.0,2.0,15.0,1,1,16,1.0,0,1,12,0.75,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,118,12,0,15,31,27.666666666666668,29.0,0,22,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,22,0,40.333333333333336,12,0,0,43,43,3.5833333333333335,0.0,1.8333333333333333,0.0,0,0,0,0.0,0,0,0,0.0,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,118,56,0,2,31,14.931034482758621,16.0,0,22,10.264367816091953,10.0,0.0,6.0,0.45977011494252873,0.0,40.0,21,-4,31.072440523924094,87,0,0,77,3301,37.94252873563219,40.0,7.954022988505747,31.0,0,1,3,0.034482758620689655,0,1,4,0.04597701149425287,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,118,22,0,4,26,12.382978723404255,10.0,6,25,13.063829787234043,11.0,0.0,3.0,0.574468085106383,0.0,27.0,24,-1,37.77613320999075,47,0,2,79,2167,46.1063829787234,46.0,9.51063829787234,25.0,0,0,0,0.0,0,0,0,0.0,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,118,5,0,4,23,13.1875,13.5,7,22,13.0625,13.0,0.0,3.0,0.25,0.0,4.0,15,-7,53.695833333333326,16,0,0,77,865,54.0625,62.5,7.6875,11.0,0,0,0,0.0,0,0,0,0.0,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,119,36,1,2,25,13.582089552238806,14.0,1,25,12.865671641791044,13.0,0.0,6.0,0.4626865671641791,0.0,31.0,25,-2,34.666666666666664,67,0,0,80,2838,42.35820895522388,42.0,9.059701492537313,31.0,0,1,1,0.014925373134328358,0,1,4,0.05970149253731343,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,119,62,1,1,26,15.202127659574469,15.0,1,25,10.27659574468085,10.0,0.0,9.0,0.5319148936170213,0.0,50.0,25,-8,40.07927247769389,94,2,0,79,3483,37.0531914893617,37.5,8.47872340425532,32.0,0,1,8,0.0851063829787234,0,1,7,0.07446808510638298,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,119,27,6,1,26,9.5125,6.0,1,17,5.4375,5.0,0.0,10.0,2.25,1.0,180.0,17,-13,25.70632911392405,80,4,1,82,4201,52.5125,53.0,3.9,53.0,0,1,28,0.35,0,1,24,0.3,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,119,6,0,2,25,10.6875,9.0,4,12,7.625,7.0,0.0,6.0,1.25,0.0,20.0,11,-9,20.383333333333336,16,0,0,77,823,51.4375,52.5,4.75,10.0,0,0,0,0.0,0,1,2,0.125,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,136,22,0,9,28,19.12121212121212,21.0,0,25,11.969696969696969,15.0,0.0,0.0,0.0,0.0,0.0,25,0,70.89772727272727,33,0,0,73,881,26.696969696969695,12.0,7.909090909090909,11.0,0,0,0,0.0,0,0,0,0.0,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,136,6,0,17,30,25.5,27.5,0,26,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,26,0,112.66666666666666,6,0,0,41,41,6.833333333333333,0.0,4.333333333333333,0.0,0,0,0,0.0,0,0,0,0.0,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,136,1,0,12,20,16.0,16.0,23,25,24.0,24.0,0.0,0.0,0.0,0.0,0.0,23,13,50.0,2,0,27,78,105,52.5,52.5,18.0,1.0,0,0,0,0.0,0,0,0,0.0,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,137,22,6,1,24,10.46938775510204,8.0,1,25,7.448979591836735,5.0,0.0,9.0,2.183673469387755,0.0,107.0,25,-11,53.166666666666664,49,6,0,80,2292,46.775510204081634,53.0,6.020408163265306,27.0,0,1,14,0.2857142857142857,0,1,13,0.2653061224489796,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,137,40,18,1,28,9.553191489361701,6.5,0,20,4.329787234042553,3.0,0.0,9.0,2.9148936170212765,0.5,274.0,20,-10,21.449668268130857,94,14,0,82,4378,46.57446808510638,51.0,3.5851063829787235,54.0,0,1,48,0.5106382978723404,0,1,37,0.39361702127659576,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,137,23,0,1,28,10.375,6.5,0,26,9.296875,8.0,0.0,10.0,1.6328125,0.5,104.5,22,-1,27.3561507936508,64,3,0,82,3202,50.03125,55.5,6.1875,41.0,0,1,1,0.015625,0,1,10,0.15625,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,140,2,0,26,27,26.5,26.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,140,24,0,2,27,11.180327868852459,9.0,0,26,12.40983606557377,11.0,0.0,6.0,1.3442622950819672,0.0,82.0,26,-7,45.043169398907104,61,0,0,81,2732,44.78688524590164,50.0,9.180327868852459,37.0,0,1,1,0.01639344262295082,0,1,11,0.18032786885245902,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,140,33,0,3,37,22.925,27.0,0,26,9.9,0.0,0.0,4.0,0.15,0.0,6.0,26,0,102.51217948717947,40,0,0,79,728,18.2,0.0,8.525,7.0,0,0,0,0.0,0,1,1,0.025,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,152,24,1,3,24,14.282051282051283,15.0,1,22,13.153846153846153,14.0,0.0,4.0,0.28205128205128205,0.0,11.0,22,-4,39.94062078272605,39,0,0,80,1587,40.69230769230769,41.0,9.846153846153847,15.0,0,1,1,0.02564102564102564,0,1,1,0.02564102564102564,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,152,18,0,5,26,15.64516129032258,15.0,0,19,11.225806451612904,12.0,0.0,2.0,0.0967741935483871,0.0,3.0,17,-3,31.959139784946228,31,0,0,78,1108,35.74193548387097,32.0,7.774193548387097,13.0,0,1,1,0.03225806451612903,0,0,0,0.0,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,152,12,0,33,35,34.166666666666664,35.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,158,24,0,4,28,17.78125,19.0,0,25,13.71875,17.0,0.0,3.0,0.3125,0.0,10.0,25,0,75.33770161290323,32,0,0,80,916,28.625,21.5,11.78125,8.0,0,0,0,0.0,0,0,0,0.0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,158,48,0,2,29,14.468354430379748,15.0,0,26,12.341772151898734,13.0,0.0,6.0,0.6075949367088608,0.0,48.0,26,-6,49.9201557935735,79,0,0,76,3121,39.50632911392405,45.0,9.721518987341772,31.0,0,1,2,0.02531645569620253,0,1,7,0.08860759493670886,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,158,16,0,3,28,13.28125,11.0,0,26,16.0625,16.0,0.0,4.0,0.375,0.0,12.0,26,0,63.80241935483869,32,0,0,79,1453,45.40625,51.0,12.4375,16.0,0,0,0,0.0,0,1,2,0.0625,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,160,1,0,13,25,19.0,19.0,0,24,12.0,12.0,0.0,0.0,0.0,0.0,0.0,11,0,60.5,2,0,0,50,50,25.0,25.0,5.5,1.0,0,0,0,0.0,0,0,0,0.0,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,160,61,0,5,28,19.571428571428573,22.0,0,26,18.181818181818183,22.0,0.0,2.0,0.025974025974025976,0.0,2.0,26,0,76.69343814080658,77,0,0,74,1755,22.792207792207794,14.0,16.12987012987013,16.0,0,0,0,0.0,0,0,0,0.0,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,160,29,0,12,37,26.71875,30.0,0,26,7.65625,0.0,0.0,0.0,0.0,0.0,0.0,26,0,99.70564516129032,32,0,0,69,419,13.09375,0.0,6.3125,3.0,0,0,0,0.0,0,0,0,0.0,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,163,27,9,1,29,13.30188679245283,14.0,0,26,8.60377358490566,6.0,0.0,9.0,1.0754716981132075,0.0,57.0,25,-11,81.40130624092889,53,2,0,80,2144,40.45283018867924,52.0,7.7924528301886795,26.0,0,1,18,0.33962264150943394,0,1,7,0.1320754716981132,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,163,34,9,1,27,11.253164556962025,10.0,0,22,8.037974683544304,6.0,0.0,9.0,1.5443037974683544,0.0,122.0,20,-14,39.947419668938664,79,5,0,79,3616,45.77215189873418,48.0,5.810126582278481,45.0,0,1,22,0.27848101265822783,0,1,15,0.189873417721519,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,163,21,0,5,30,20.21875,21.0,0,26,15.375,20.0,0.0,2.0,0.0625,0.0,2.0,26,0,78.3538306451613,32,0,0,73,851,26.59375,20.0,11.03125,11.0,0,0,0,0.0,0,0,0,0.0,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,173,19,0,2,31,12.772727272727273,11.5,0,24,13.840909090909092,14.0,0.0,6.0,0.6818181818181818,0.0,30.0,24,-5,62.242600422832986,44,0,0,80,1803,40.97727272727273,43.5,9.931818181818182,25.0,0,0,0,0.0,0,1,1,0.022727272727272728,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,173,32,3,1,26,11.454545454545455,8.0,1,23,8.909090909090908,8.0,0.0,9.0,1.393939393939394,0.0,92.0,23,-4,38.128671328671345,66,2,0,79,2949,44.68181818181818,51.0,6.909090909090909,34.0,0,1,13,0.19696969696969696,0,1,8,0.12121212121212122,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,175,31,0,4,29,15.11111111111111,14.5,0,22,13.11111111111111,14.5,0.0,3.0,0.25925925925925924,0.0,14.0,22,-3,38.06883298392732,54,0,0,80,2012,37.25925925925926,35.0,9.833333333333334,23.0,0,0,0,0.0,0,0,0,0.0,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,175,34,5,1,26,11.852941176470589,11.0,1,18,8.397058823529411,8.0,0.0,9.0,1.3088235294117647,0.0,89.0,17,-2,31.776997366110624,68,2,0,79,2968,43.64705882352941,52.0,6.264705882352941,34.0,0,1,14,0.20588235294117646,0,1,11,0.16176470588235295,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,176,14,0,4,26,14.571428571428571,12.5,0,24,15.607142857142858,19.0,0.0,3.0,0.14285714285714285,0.0,4.0,23,0,58.57142857142858,28,0,0,78,1113,39.75,44.5,10.857142857142858,14.0,0,0,0,0.0,0,0,0,0.0,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,176,23,0,4,26,12.466666666666667,10.5,0,26,16.466666666666665,17.0,0.0,3.0,0.21666666666666667,0.0,13.0,23,-6,53.43813559322031,60,0,0,76,2855,47.583333333333336,52.0,11.55,37.0,0,0,0,0.0,0,0,0,0.0,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,177,36,0,3,30,17.84,17.0,0,26,12.06,14.0,0.0,4.0,0.12,0.0,6.0,25,-5,77.7473469387755,50,0,0,79,1520,30.4,25.0,9.58,14.0,0,0,0,0.0,0,1,1,0.02,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,177,33,5,1,25,10.487179487179487,8.0,1,23,7.076923076923077,6.5,0.0,9.0,1.9679487179487178,0.0,153.5,23,-8,26.92590742590743,78,5,0,82,3786,48.53846153846154,52.5,5.115384615384615,45.0,0,1,20,0.2564102564102564,0,1,16,0.20512820512820512,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,181,1,0,26,26,26.0,26.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,181,41,0,5,29,17.72222222222222,17.5,0,25,13.11111111111111,13.0,0.0,2.0,0.037037037037037035,0.0,2.0,25,-4,57.69811320754716,54,0,0,75,1633,30.24074074074074,29.5,10.88888888888889,13.0,0,0,0,0.0,0,0,0,0.0,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,191,3,0,24,27,25.666666666666668,26.0,0,24,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,192.0,3,0,0,0,0,0.0,0.0,8.0,0.0,0,0,0,0.0,0,0,0,0.0,thackwell,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,191,2,0,23,27,25.0,25.0,0,25,12.5,12.5,0.0,0.0,0.0,0.0,0.0,25,0,312.5,2,0,0,29,29,14.5,14.5,12.5,0.0,0,0,0,0.0,0,0,0,0.0,thackwell,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,192,12,0,7,30,22.642857142857142,24.5,0,24,8.928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,24,0,97.17032967032968,14,0,0,79,214,15.285714285714286,0.0,7.642857142857143,2.0,0,0,0,0.0,0,0,0,0.0,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,192,9,0,6,30,17.22222222222222,15.5,0,26,16.333333333333332,20.5,0.0,1.0,0.05555555555555555,0.0,1.0,26,0,76.14705882352939,18,0,0,74,617,34.27777777777778,39.5,11.5,9.0,0,0,0,0.0,0,0,0,0.0,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,194,13,0,6,29,20.8,21.0,0,24,13.866666666666667,22.0,0.0,1.0,0.06666666666666667,0.0,1.0,24,0,124.12380952380951,15,0,0,77,355,23.666666666666668,8.0,12.533333333333333,2.0,0,0,0,0.0,0,0,0,0.0,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,194,16,0,5,29,20.045454545454547,21.0,0,26,14.863636363636363,19.0,0.0,2.0,0.09090909090909091,0.0,2.0,26,0,101.37878787878786,22,0,0,76,527,23.954545454545453,15.0,11.954545454545455,6.0,0,0,0,0.0,0,0,0,0.0,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,198,2,0,28,28,28.0,28.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,1953-11-04,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,198,1,0,27,27,27.0,27.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,1953-11-04,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,201,9,0,6,28,19.25,19.5,0,28,13.25,21.0,0.0,1.0,0.08333333333333333,0.0,1.0,28,0,110.33333333333331,12,0,0,68,321,26.75,22.5,10.833333333333334,3.0,0,0,0,0.0,0,0,0,0.0,borgudd,\N,\N,Slim,Borgudd,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,201,0,0,7,16,11.0,10.0,21,24,22.666666666666668,23.0,0.0,0.0,0.0,0.0,0.0,14,7,16.333333333333336,3,0,61,72,201,67.0,68.0,11.666666666666666,3.0,0,0,0,0.0,0,0,0,0.0,borgudd,\N,\N,Slim,Borgudd,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,202,25,2,1,26,11.5,10.0,1,23,11.066666666666666,11.5,0.0,9.0,1.0333333333333334,0.0,62.0,22,-5,36.45084745762713,60,1,0,79,2818,46.96666666666667,54.0,7.666666666666667,35.0,0,1,8,0.13333333333333333,0,1,7,0.11666666666666667,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,202,3,2,1,27,10.0,4.5,0,9,4.083333333333333,4.0,0.0,9.0,3.25,2.5,39.0,9,-12,29.515151515151516,12,2,0,76,605,50.416666666666664,62.0,3.6666666666666665,9.0,0,1,3,0.25,0,1,6,0.5,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,203,25,2,1,24,10.492063492063492,9.0,1,22,8.047619047619047,7.0,0.0,9.0,1.6031746031746033,0.0,101.0,20,-13,40.049667178699416,63,6,0,80,3112,49.3968253968254,53.0,5.857142857142857,38.0,0,1,15,0.23809523809523808,0,1,12,0.19047619047619047,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,203,4,0,2,28,16.0,16.0,0,7,3.0,3.0,0.0,6.0,1.2,0.0,6.0,7,0,7.300000000000001,5,0,0,75,170,34.0,29.0,2.6,1.0,0,1,3,0.6,0,1,1,0.2,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,206,32,0,4,30,17.46938775510204,18.0,0,24,12.795918367346939,16.0,0.0,3.0,0.14285714285714285,0.0,7.0,24,0,67.91666666666667,49,0,0,79,1481,30.224489795918366,33.0,9.571428571428571,17.0,0,0,0,0.0,0,0,0,0.0,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,206,6,0,5,25,12.066666666666666,9.0,7,24,13.8,13.0,0.0,2.0,0.5333333333333333,0.0,8.0,22,-2,46.266666666666666,15,0,0,79,750,50.0,62.0,9.8,9.0,0,0,0,0.0,0,0,0,0.0,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
