year,driverId,didNotFinish_sum,isPolePosition_sum,positionOrder_min,positionOrder_max,positionOrder_mean,positionOrder_median,grid_min,grid_max,grid_mean,grid_median,points_min,points_max,points_mean,points_median,points_sum,positionChange_max,positionChange_min,positionChange_var,raceId_count,isWin_sum,laps_min,laps_max,laps_sum,laps_mean,laps_median,positionChangeAbs_mean,didFinish_sum,isPodiumStart_min,isPodiumStart_max,isPodiumStart_sum,isPodiumStart_mean,isPodiumFinish_min,isPodiumFinish_max,isPodiumFinish_sum,isPodiumFinish_mean,driverRef,number,code,forename,surname,dob,nationality,url,rank,lap_min,lap_max,lap_median,lap_mean,lap_var,pit_time_count,pit_time_min,pit_time_max,pit_time_mean,pit_time_median,pit_time_sum,lap_time_count,lap_time_min,lap_time_max,lap_time_mean,lap_time_median,lap_time_sum,q1_count,q1_min,q1_max,q1_mean,q1_median,q1_sum,q3_count,q3_min,q3_max,q3_mean,q3_median,q3_sum,q2_count,q2_min,q2_max,q2_mean,q2_median,q2_sum,era,era_rank,year_rank
1979,175,10,0,7,25,17.133333333333333,19.0,0,22,14.666666666666666,17.0,0.0,0.0,0.0,0.0,0.0,22,0,48.23809523809524,15,0,0,78,429,28.6,19.0,11.333333333333334,5,0,0,0,0.0,0,0,0,0.0,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,30.0,36.0
1981,175,10,0,6,29,16.6,16.0,0,19,13.8,16.0,0.0,1.0,0.06666666666666667,0.0,1.0,17,0,27.23809523809524,15,0,0,79,513,34.2,27.0,10.666666666666666,5,0,0,0,0.0,0,0,0,0.0,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,30.0,23.0
1982,175,2,0,1,26,9.125,4.0,3,13,6.75,5.5,0.0,9.0,3.125,3.0,25.0,10,-2,22.571428571428573,8,1,0,76,350,43.75,52.0,4.5,6,0,1,1,0.125,0,1,3,0.375,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,14.0,9.0
1983,175,6,4,1,26,9.666666666666666,4.0,1,11,3.066666666666667,2.0,0.0,9.0,2.6666666666666665,3.0,40.0,7,-2,6.457142857142857,15,1,0,76,743,49.53333333333333,56.0,1.8666666666666667,9,0,1,11,0.7333333333333333,0,1,5,0.3333333333333333,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,14.0,17.0
1984,175,8,1,2,25,11.0,11.0,1,14,7.066666666666666,7.0,0.0,6.0,0.7333333333333333,0.0,11.0,14,-1,19.828571428571426,15,0,0,79,714,47.6,47.0,4.8,7,0,1,2,0.13333333333333333,0,1,1,0.06666666666666667,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,14.0,13.0
1985,175,7,0,3,24,12.733333333333333,12.0,6,17,11.666666666666666,11.0,0.0,4.0,0.7333333333333333,0.0,11.0,17,-2,32.266666666666666,15,0,0,72,574,38.266666666666666,46.0,8.4,8,0,0,0,0.0,0,1,2,0.13333333333333333,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,14.0,12.0
1986,175,11,0,5,25,15.466666666666667,14.0,6,18,12.666666666666666,13.0,0.0,2.0,0.13333333333333333,0.0,2.0,17,-1,23.02857142857142,15,0,0,74,587,39.13333333333333,50.0,10.933333333333334,4,0,0,0,0.0,0,0,0,0.0,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,14.0,18.0
1977,203,1,0,11,19,14.0,12.0,9,20,15.333333333333334,17.0,0.0,0.0,0.0,0.0,0.0,20,-2,126.33333333333333,3,0,5,76,147,49.0,66.0,9.0,2,0,0,0,0.0,0,0,0,0.0,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,17.0,47.0
1978,203,6,0,1,23,10.6875,9.5,2,15,6.8125,6.5,0.0,9.0,1.0625,0.0,17.0,13,-5,28.6625,16,1,19,75,833,52.0625,53.5,4.6875,10,0,1,3,0.1875,0,1,2,0.125,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,17.0,20.0
1979,203,3,1,1,14,5.533333333333333,5.0,1,13,5.066666666666666,5.0,0.0,9.0,3.533333333333333,2.0,53.0,10,-4,10.542857142857143,15,3,39,80,914,60.93333333333333,59.0,2.4,12,0,1,7,0.4666666666666667,0,1,7,0.4666666666666667,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,17.0,12.0
1980,203,6,0,5,22,11.571428571428571,10.0,3,22,12.214285714285714,11.0,0.0,2.0,0.42857142857142855,0.0,6.0,19,-13,67.20879120879121,14,0,5,75,676,48.285714285714285,47.5,9.714285714285714,8,0,1,1,0.07142857142857142,0,0,0,0.0,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,17.0,7.0
1981,203,9,1,1,24,13.533333333333333,16.0,1,16,7.0,7.0,0.0,9.0,1.6666666666666667,0.0,25.0,16,-6,28.352380952380948,15,2,0,80,542,36.13333333333333,40.0,6.333333333333333,6,0,1,4,0.26666666666666666,0,1,3,0.2,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,17.0,12.0
1982,203,4,0,2,28,16.0,16.0,0,7,3.0,3.0,0.0,6.0,1.2,0.0,6.0,7,0,7.300000000000001,5,0,0,75,170,34.0,29.0,2.6,1,0,1,3,0.6,0,1,1,0.2,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,65.0,34.0
1977,211,6,0,7,26,14.333333333333334,12.5,13,26,20.25,20.0,0.0,0.0,0.0,0.0,0.0,26,4,45.87878787878788,12,0,0,78,507,42.25,44.0,15.333333333333334,6,0,0,0,0.0,0,0,0,0.0,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,42.0,2.0
1978,211,12,0,11,29,23.076923076923077,24.0,0,24,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,114.47435897435895,13,0,0,73,182,14.0,0.0,9.153846153846153,1,0,0,0,0.0,0,0,0,0.0,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,42.0,33.0
1980,211,3,0,9,27,17.571428571428573,15.0,0,21,10.571428571428571,15.0,0.0,0.0,0.0,0.0,0.0,10,0,16.333333333333332,7,0,0,73,240,34.285714285714285,52.0,4.0,4,0,0,0,0.0,0,0,0,0.0,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,42.0,26.0
1982,211,4,0,12,28,22.6,23.0,0,25,14.2,22.0,0.0,0.0,0.0,0.0,0.0,24,0,133.2,5,0,0,73,99,19.8,1.0,11.8,1,0,0,0,0.0,0,0,0,0.0,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,53.0,29.0
1977,212,6,0,18,32,27.833333333333332,29.0,0,24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,96.0,6,0,0,20,20,3.3333333333333335,0.0,4.0,0,0,0,0,0.0,0,0,0,0.0,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,85.0,61.0
1978,212,12,0,6,29,21.0625,24.5,0,23,11.5,18.0,0.0,1.0,0.0625,0.0,1.0,23,0,86.06250000000001,16,0,0,77,344,21.5,2.0,9.0625,4,0,0,0,0.0,0,0,0,0.0,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,85.0,46.0
1979,212,11,0,7,28,17.428571428571427,16.0,0,26,15.857142857142858,22.5,0.0,0.0,0.0,0.0,0.0,24,0,95.67032967032968,14,0,0,78,524,37.42857142857143,36.0,13.857142857142858,3,0,0,0,0.0,0,0,0,0.0,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,85.0,35.0
1980,212,4,0,6,24,15.571428571428571,18.0,8,17,12.285714285714286,13.0,0.0,1.0,0.14285714285714285,0.0,1.0,15,4,17.333333333333332,7,0,1,74,239,34.142857142857146,20.0,9.0,3,0,0,0,0.0,0,0,0,0.0,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,85.0,23.0
1981,212,10,0,4,24,13.666666666666666,17.0,0,21,12.933333333333334,15.0,0.0,3.0,0.7333333333333333,0.0,11.0,21,0,30.31428571428572,15,0,0,78,597,39.8,39.0,11.2,5,0,0,0,0.0,0,0,0,0.0,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,85.0,26.0
1977,220,1,0,34,34,34.0,34.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,francia,\N,\N,Giorgio,Francia,1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,101.0,58.0
1981,220,1,0,30,30,30.0,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,francia,\N,\N,Giorgio,Francia,1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,101.0,34.0
1977,240,1,0,7,25,16.0,16.0,22,26,24.0,24.0,0.0,0.0,0.0,0.0,0.0,26,15,60.5,2,0,6,78,84,42.0,42.0,20.5,1,0,0,0,0.0,0,0,0,0.0,ongais,\N,\N,Danny,Ongais,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,71.0,33.0
1978,240,4,0,19,32,25.25,25.0,0,23,11.0,10.5,0.0,0.0,0.0,0.0,0.0,23,0,162.0,4,0,0,35,48,12.0,6.5,11.0,0,0,0,0,0.0,0,0,0,0.0,ongais,\N,\N,Danny,Ongais,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,71.0,41.0
1977,241,1,0,27,27,27.0,27.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,leoni,\N,\N,Lamberto,Leoni,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,80.0,35.0
1978,241,4,0,22,29,25.0,24.5,0,22,9.75,8.5,0.0,0.0,0.0,0.0,0.0,22,0,130.91666666666666,4,0,0,28,28,7.0,0.0,9.75,0,0,0,0,0.0,0,0,0,0.0,leoni,\N,\N,Lamberto,Leoni,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,80.0,43.0
1977,247,1,0,34,34,34.0,34.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,bleekemolen,\N,\N,Michael,Bleekemolen,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,88.0,54.0
1978,247,4,0,18,29,25.5,27.5,0,25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,25,0,156.24999999999997,4,0,0,43,43,10.75,0.0,6.25,0,0,0,0,0.0,0,0,0,0.0,bleekemolen,\N,\N,Michael,Bleekemolen,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,88.0,40.0
1977,261,1,0,30,30,30.0,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,dryver,\N,\N,Bernard,de Dryver,1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,74.0,48.0
1977,263,2,0,31,36,33.5,33.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,kozarowitzky,\N,\N,Mikko,Kozarowitzky,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,99.0,59.0
1977,264,1,0,32,32,32.0,32.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,sutcliffe,\N,\N,Andy,Sutcliffe,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,55.0,36.0
1977,266,1,0,35,35,35.0,35.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,mcguire,\N,\N,Brian,McGuire,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,76.0,52.0
1977,268,1,0,24,24,24.0,24.0,25,25,25.0,25.0,0.0,0.0,0.0,0.0,0.0,25,25,,1,0,9,9,9,9.0,9.0,25.0,0,0,0,0,0.0,0,0,0,0.0,heyer,\N,\N,Hans,Heyer,1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,58.0,40.0
1977,272,0,0,9,9,9.0,9.0,22,22,22.0,22.0,0.0,0.0,0.0,0.0,0.0,13,13,,1,0,71,71,71,71.0,71.0,13.0,1,0,0,0,0.0,0,0,0,0.0,takahashi,\N,\N,Kunimitsu,Takahashi,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,32.0,25.0
1978,137,3,0,9,24,16.4,16.0,14,25,20.8,21.0,0.0,0.0,0.0,0.0,0.0,25,3,72.2,5,0,4,69,160,32.0,31.0,16.8,2,0,0,0,0.0,0,0,0,0.0,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,6.0,22.0
1979,137,11,0,4,24,15.066666666666666,15.0,2,22,9.133333333333333,7.0,0.0,3.0,0.2,0.0,3.0,22,-8,59.209523809523816,15,0,0,78,582,38.8,42.0,8.133333333333333,4,0,1,3,0.2,0,0,0,0.0,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,6.0,11.0
1980,137,4,2,1,19,6.857142857142857,4.0,1,9,4.785714285714286,5.0,0.0,9.0,3.857142857142857,3.0,54.0,9,-1,7.054945054945056,14,3,14,80,742,53.0,54.0,3.0,10,0,1,4,0.2857142857142857,0,1,6,0.42857142857142855,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,6.0,2.0
1981,137,4,4,1,21,7.266666666666667,5.0,1,9,3.8,4.0,0.0,9.0,3.3333333333333335,2.0,50.0,9,-11,19.857142857142858,15,3,10,80,808,53.86666666666667,53.0,3.1333333333333333,11,0,1,7,0.4666666666666667,0,1,7,0.4666666666666667,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,6.0,3.0
1982,137,11,1,1,28,14.066666666666666,17.0,0,13,5.133333333333334,4.0,0.0,9.0,1.3333333333333333,0.0,20.0,13,0,14.95238095238095,15,1,0,79,542,36.13333333333333,26.0,4.333333333333333,4,0,1,5,0.3333333333333333,0,1,2,0.13333333333333333,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,3.0,15.0
1983,137,4,1,1,22,7.066666666666666,3.0,1,20,4.8,4.0,0.0,9.0,3.933333333333333,4.0,59.0,20,-9,34.971428571428575,15,3,15,77,808,53.86666666666667,53.0,4.0,11,0,1,5,0.3333333333333333,0,1,8,0.5333333333333333,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,3.0,1.0
1984,137,9,9,1,25,11.6875,14.0,1,12,3.5,1.0,0.0,9.0,1.8125,0.0,29.0,12,-6,22.3625,16,2,10,70,683,42.6875,46.5,3.4375,7,0,1,11,0.6875,0,1,4,0.25,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,3.0,7.0
1985,137,9,1,1,25,13.1875,14.0,1,16,6.5,5.5,0.0,9.0,1.3125,0.0,21.0,16,-7,33.849999999999994,16,1,0,69,519,32.4375,27.0,5.75,7,0,1,5,0.3125,0,1,2,0.125,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,3.0,10.0
1986,137,4,2,1,19,5.625,3.0,1,11,3.625,2.5,0.0,9.0,4.3125,4.0,69.0,7,-2,5.799999999999999,16,4,16,82,937,58.5625,64.0,2.125,12,0,1,11,0.6875,0,1,10,0.625,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,3.0,4.0
1987,137,3,4,1,26,5.8125,2.0,0,5,2.5,3.0,0.0,9.0,4.75,6.0,76.0,3,-10,9.6625,16,3,0,80,889,55.5625,62.0,1.9375,13,0,1,11,0.6875,0,1,11,0.6875,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,3.0,2.0
1988,137,7,0,3,26,11.9375,8.0,3,13,7.0,7.0,0.0,4.0,1.375,0.0,22.0,11,0,9.162499999999998,16,0,1,82,766,47.875,58.5,4.3125,9,0,1,1,0.0625,0,1,3,0.1875,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,4.0,3.0
1989,137,8,0,4,28,12.4375,11.5,0,26,14.0625,14.0,0.0,3.0,0.75,0.0,12.0,22,-1,48.72916666666666,16,0,0,78,722,45.125,48.0,11.0625,8,0,0,0,0.0,0,0,0,0.0,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,4.0,9.0
1990,137,3,0,1,26,6.9375,5.0,5,13,8.125,8.0,0.0,9.0,2.75,2.0,44.0,10,1,6.6000000000000005,16,2,23,81,958,59.875,62.5,4.75,13,0,0,0,0.0,0,1,4,0.25,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,4.0,5.0
1991,137,5,0,1,26,10.1875,6.5,4,14,8.0,8.0,0.0,10.0,1.65625,0.5,26.5,14,-1,16.916666666666664,16,1,0,81,756,47.25,52.5,4.625,11,0,0,0,0.0,0,1,3,0.1875,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,4.0,12.0
1978,158,3,0,25,26,25.666666666666668,26.0,0,25,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,25,0,208.33333333333331,3,0,0,8,8,2.6666666666666665,0.0,8.333333333333334,0,0,0,0,0.0,0,0,0,0.0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,46.0,31.0
1980,158,13,0,12,28,20.642857142857142,21.0,0,22,13.214285714285714,17.5,0.0,0.0,0.0,0.0,0.0,22,0,82.4010989010989,14,0,0,57,248,17.714285714285715,14.0,12.357142857142858,1,0,0,0,0.0,0,0,0,0.0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,46.0,32.0
1981,158,8,0,4,25,13.533333333333333,13.0,0,23,15.266666666666667,17.0,0.0,3.0,0.6666666666666666,0.0,10.0,22,0,57.63809523809524,15,0,0,80,660,44.0,49.0,11.933333333333334,7,0,0,0,0.0,0,0,0,0.0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,46.0,10.0
1982,158,9,0,2,29,13.8,15.0,0,26,14.533333333333333,14.0,0.0,6.0,1.0,0.0,15.0,26,0,70.40952380952382,15,0,0,75,648,43.2,51.0,11.866666666666667,6,0,0,0,0.0,0,1,3,0.2,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,33.0,10.0
1983,158,7,0,2,26,12.266666666666667,13.0,2,15,7.666666666666667,7.0,0.0,6.0,1.4666666666666666,0.0,22.0,11,-3,12.780952380952384,15,0,1,76,643,42.86666666666667,41.0,5.266666666666667,8,0,1,2,0.13333333333333333,0,1,4,0.26666666666666666,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,33.0,32.0
1984,158,10,0,4,26,16.25,17.5,0,18,12.625,13.5,0.0,3.0,0.1875,0.0,3.0,18,-3,54.295833333333334,16,0,0,65,551,34.4375,33.0,9.1875,6,0,0,0,0.0,0,0,0,0.0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,33.0,26.0
1985,158,12,0,9,25,16.8125,16.5,4,22,15.3125,17.5,0.0,0.0,0.0,0.0,0.0,22,-6,67.05,16,0,0,73,491,30.6875,31.0,13.375,4,0,0,0,0.0,0,0,0,0.0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,33.0,25.0
1986,158,1,0,18,18,18.0,18.0,10,10,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10,10,,1,0,37,37,37,37.0,37.0,10.0,0,0,0,0,0.0,0,0,0,0.0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,33.0,17.0
1987,158,9,0,4,26,12.8125,13.5,6,15,11.5625,12.0,0.0,3.0,0.5,0.0,8.0,15,0,22.466666666666658,16,0,0,74,751,46.9375,51.0,8.75,7,0,0,0,0.0,0,0,0,0.0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,33.0,8.0
1988,158,8,0,3,24,13.375,13.5,5,25,13.0,13.5,0.0,4.0,0.375,0.0,6.0,25,0,53.45,16,0,8,78,726,45.375,51.0,9.375,8,0,0,0,0.0,0,1,1,0.0625,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,31.0,25.0
